Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  4.828680e+03   5.207357e-06   4.450852e-07   6.025706e-04
  4.829760e+03   5.207045e-06   4.449460e-07   6.047544e-04
  4.830840e+03   5.208531e-06   4.451093e-07   6.103124e-04
  4.831920e+03   5.209629e-06   4.451201e-07   6.048480e-04
  4.833000e+03   5.209056e-06   4.452935e-07   6.071205e-04
  4.834080e+03   5.211263e-06   4.451997e-07   6.029518e-04
  4.835160e+03   5.213274e-06   4.451107e-07   6.100572e-04
  4.836240e+03   5.214516e-06   4.453817e-07   6.107029e-04
  4.837320e+03   5.215022e-06   4.451542e-07   6.093792e-04
  4.838400e+03   5.216060e-06   4.452896e-07   6.098432e-04
  4.839480e+03   5.218921e-06   4.454261e-07   6.082713e-04
  4.840560e+03   5.216823e-06   4.452407e-07   6.028830e-04
  4.841640e+03   5.214936e-06   4.453557e-07   6.146231e-04
  4.842720e+03   5.217781e-06   4.453391e-07   6.055798e-04
  4.843800e+03   5.218596e-06   4.452881e-07   6.150866e-04
  4.844880e+03   5.219245e-06   4.453825e-07   6.161348e-04
  4.845960e+03   5.218196e-06   4.453421e-07   6.105357e-04
  4.847040e+03   5.219036e-06   4.454250e-07   6.151893e-04
  4.848120e+03   5.218720e-06   4.454821e-07   6.074594e-04
  4.849200e+03   5.219108e-06   4.454069e-07   6.031496e-04
  4.850280e+03   5.216871e-06   4.454593e-07   6.090568e-04
  4.851360e+03   5.220534e-06   4.455392e-07   6.097801e-04
  4.852440e+03   5.221324e-06   4.455280e-07   6.152610e-04
  4.853520e+03   5.220658e-06   4.454294e-07   6.123179e-04
  4.854600e+03   5.220509e-06   4.455145e-07   6.120085e-04
  4.855680e+03   5.221705e-06   4.455967e-07   6.135672e-04
  4.856760e+03   5.221748e-06   4.454843e-07   6.088481e-04
  4.857840e+03   5.221694e-06   4.456496e-07   6.150245e-04
  4.858920e+03   5.222883e-06   4.455836e-07   6.088274e-04
  4.860000e+03   5.224092e-06   4.455958e-07   6.201034e-04
  4.861080e+03   5.224292e-06   4.456634e-07   6.098183e-04
  4.862160e+03   5.223741e-06   4.456343e-07   6.150437e-04
  4.863240e+03   5.223254e-06   4.455806e-07   6.091707e-04
  4.864320e+03   5.221449e-06   4.456303e-07   6.068200e-04
  4.865400e+03   5.222903e-06   4.456347e-07   6.125730e-04
  4.866480e+03   5.221475e-06   4.456848e-07   6.057492e-04
  4.867560e+03   5.220996e-06   4.456267e-07   6.042722e-04
  4.868640e+03   5.220352e-06   4.456204e-07   6.059313e-04
  4.869720e+03   5.221105e-06   4.457191e-07   6.010838e-04
  4.870800e+03   5.219691e-06   4.456113e-07   6.061207e-04
  4.871880e+03   5.220970e-06   4.457005e-07   6.036670e-04
  4.872960e+03   5.223871e-06   4.457761e-07   6.096575e-04
  4.874040e+03   5.224055e-06   4.456812e-07   6.198639e-04
  4.875120e+03   5.224556e-06   4.456002e-07   6.081590e-04
  4.876200e+03   5.226303e-06   4.457929e-07   6.119198e-04
  4.877280e+03   5.224883e-06   4.458081e-07   6.161161e-04
  4.878360e+03   5.225670e-06   4.458015e-07   6.002773e-04
  4.879440e+03   5.225338e-06   4.458739e-07   6.069512e-04
  4.880520e+03   5.226772e-06   4.458845e-07   6.085490e-04
  4.881600e+03   5.227247e-06   4.459356e-07   6.075904e-04
  4.882680e+03   5.227736e-06   4.459653e-07   6.102343e-04
  4.883760e+03   5.227328e-06   4.459036e-07   6.098411e-04
  4.884840e+03   5.229334e-06   4.459247e-07   6.099751e-04
  4.885920e+03   5.228964e-06   4.459226e-07   6.046232e-04
  4.887000e+03   5.229394e-06   4.457775e-07   6.097641e-04
  4.888080e+03   5.230051e-06   4.458262e-07   6.015263e-04
  4.889160e+03   5.232155e-06   4.459612e-07   6.045502e-04
  4.890240e+03   5.231537e-06   4.459822e-07   6.050173e-04
  4.891320e+03   5.231727e-06   4.459017e-07   6.131244e-04
  4.892400e+03   5.232068e-06   4.460796e-07   6.111973e-04
  4.893480e+03   5.231737e-06   4.461332e-07   6.055999e-04
  4.894560e+03   5.231620e-06   4.464564e-07   6.051545e-04
  4.895640e+03   5.232002e-06   4.464227e-07   6.083949e-04
  4.896720e+03   5.231737e-06   4.463569e-07   6.097100e-04
  4.897800e+03   5.233143e-06   4.464679e-07   6.073875e-04
  4.898880e+03   5.234427e-06   4.465138e-07   6.022888e-04
  4.899960e+03   5.235383e-06   4.463966e-07   6.093303e-04
  4.901040e+03   5.237982e-06   4.464668e-07   6.025773e-04
  4.902120e+03   5.236499e-06   4.465416e-07   6.156024e-04
  4.903200e+03   5.235421e-06   4.466041e-07   6.015083e-04
  4.904280e+03   5.233834e-06   4.465102e-07   6.099973e-04
  4.905360e+03   5.236186e-06   4.464489e-07   6.030063e-04
  4.906440e+03   5.237272e-06   4.464191e-07   6.059116e-04
  4.907520e+03   5.238696e-06   4.464316e-07   6.040007e-04
  4.908600e+03   5.238198e-06   4.465143e-07   5.990585e-04
  4.909680e+03   5.240213e-06   4.465836e-07   6.059542e-04
  4.910760e+03   5.240051e-06   4.465396e-07   6.099769e-04
  4.911840e+03   5.242492e-06   4.464178e-07   6.093700e-04
  4.912920e+03   5.241115e-06   4.460817e-07   6.094495e-04
  4.914000e+03   5.243414e-06   4.465599e-07   6.026302e-04
  4.915080e+03   5.244403e-06   4.465608e-07   6.078151e-04
  4.916160e+03   5.243677e-06   4.465630e-07   6.065979e-04
  4.917240e+03   5.245417e-06   4.465893e-07   6.115325e-04
  4.918320e+03   5.242391e-06   4.466618e-07   6.059991e-04
  4.919400e+03   5.243054e-06   4.466150e-07   6.061123e-04
  4.920480e+03   5.244085e-06   4.468114e-07   6.089609e-04
  4.921560e+03   5.246187e-06   4.468718e-07   6.077731e-04
  4.922640e+03   5.246296e-06   4.468034e-07   6.080331e-04
  4.923720e+03   5.246658e-06   4.469091e-07   6.145253e-04
  4.924800e+03   5.248867e-06   4.468578e-07   6.073022e-04
  4.925880e+03   5.247596e-06   4.470213e-07   6.090831e-04
  4.926960e+03   5.247330e-06   4.469896e-07   6.078423e-04
  4.928040e+03   5.248312e-06   4.471026e-07   6.168714e-04
  4.929120e+03   5.248951e-06   4.471420e-07   6.086529e-04
  4.930200e+03   5.250814e-06   4.471935e-07   6.090539e-04
  4.931280e+03   5.251974e-06   4.472047e-07   6.107540e-04
  4.932360e+03   5.249361e-06   4.473776e-07   6.007546e-04
  4.933440e+03   5.249662e-06   4.471734e-07   6.070376e-04
  4.934520e+03   5.249878e-06   4.474197e-07   6.072794e-04
  4.935600e+03   5.249810e-06   4.472664e-07   6.106933e-04
  4.936680e+03   5.253689e-06   4.473541e-07   6.024160e-04
  4.937760e+03   5.254547e-06   4.473275e-07   6.047275e-04
  4.938840e+03   5.255837e-06   4.474219e-07   6.122271e-04
  4.939920e+03   5.254724e-06   4.474854e-07   6.048539e-04
  4.941000e+03   5.255252e-06   4.474385e-07   6.039179e-04
  4.942080e+03   5.255317e-06   4.473184e-07   6.085590e-04
  4.943160e+03   5.256108e-06   4.473840e-07   6.141622e-04
  4.944240e+03   5.257796e-06   4.474388e-07   6.090319e-04
  4.945320e+03   5.256182e-06   4.474614e-07   6.012490e-04
  4.946400e+03   5.257967e-06   4.474348e-07   6.032263e-04
  4.947480e+03   5.257990e-06   4.474452e-07   6.087122e-04
  4.948560e+03   5.258033e-06   4.471945e-07   6.174324e-04
  4.949640e+03   5.259760e-06   4.472988e-07   6.096947e-04
  4.950720e+03   5.260348e-06   4.473925e-07   5.971533e-04
  4.951800e+03   5.260489e-06   4.475423e-07   6.166597e-04
  4.952880e+03   5.260525e-06   4.473974e-07   6.065179e-04
  4.953960e+03   5.260596e-06   4.475236e-07   6.072093e-04
  4.955040e+03   5.261436e-06   4.474487e-07   6.062754e-04
  4.956120e+03   5.262416e-06   4.476462e-07   6.001859e-04
  4.957200e+03   5.261099e-06   4.474600e-07   6.001808e-04
  4.958280e+03   5.259950e-06   4.476048e-07   6.058654e-04
  4.959360e+03   5.261221e-06   4.477217e-07   6.049153e-04
  4.960440e+03   5.262333e-06   4.476778e-07   6.101036e-04
  4.961520e+03   5.262556e-06   4.478027e-07   6.118440e-04
  4.962600e+03   5.263411e-06   4.478029e-07   6.026840e-04
  4.963680e+03   5.262833e-06   4.479370e-07   5.987918e-04
  4.964760e+03   5.263395e-06   4.479058e-07   6.069762e-04
  4.965840e+03   5.263422e-06   4.479086e-07   6.057309e-04
  4.966920e+03   5.261754e-06   4.477957e-07   6.022560e-04
  4.968000e+03   5.261210e-06   4.479055e-07   6.089214e-04
  4.969080e+03   5.262528e-06   4.478417e-07   6.064261e-04
  4.970160e+03   5.263874e-06   4.479515e-07   5.990500e-04
  4.971240e+03   5.262727e-06   4.477950e-07   5.982665e-04
  4.972320e+03   5.264740e-06   4.474439e-07   5.990510e-04
  4.973400e+03   5.264556e-06   4.478828e-07   6.169161e-04
  4.974480e+03   5.265005e-06   4.478441e-07   6.080581e-04
  4.975560e+03   5.265866e-06   4.477541e-07   5.994168e-04
  4.976640e+03   5.267815e-06   4.479629e-07   6.071791e-04
  4.977720e+03   5.265825e-06   4.478827e-07   6.137313e-04
  4.978800e+03   5.265854e-06   4.479537e-07   6.108140e-04
  4.979880e+03   5.265581e-06   4.481097e-07   6.086277e-04
  4.980960e+03   5.265868e-06   4.482646e-07   6.095120e-04
  4.982040e+03   5.267747e-06   4.481685e-07   6.111259e-04
  4.983120e+03   5.266421e-06   4.482541e-07   6.073626e-04
  4.984200e+03   5.266868e-06   4.482641e-07   6.038408e-04
  4.985280e+03   5.267273e-06   4.482059e-07   6.065396e-04
  4.986360e+03   5.266713e-06   4.480377e-07   6.100752e-04
  4.987440e+03   5.268502e-06   4.481690e-07   6.011535e-04
  4.988520e+03   5.267165e-06   4.482028e-07   6.112906e-04
  4.989600e+03   5.268884e-06   4.481991e-07   6.108859e-04
  4.990680e+03   5.269116e-06   4.482006e-07   6.025768e-04
  4.991760e+03   5.267921e-06   4.482759e-07   6.178827e-04
  4.992840e+03   5.270510e-06   4.481091e-07   6.105094e-04
  4.993920e+03   5.269491e-06   4.481086e-07   6.174559e-04
  4.995000e+03   5.268687e-06   4.482039e-07   5.998157e-04
  4.996080e+03   5.270447e-06   4.480876e-07   6.044587e-04
  4.997160e+03   5.271148e-06   4.483452e-07   6.145336e-04
  4.998240e+03   5.272100e-06   4.483585e-07   6.125486e-04
  4.999320e+03   5.269752e-06   4.483163e-07   6.047002e-04
  5.000400e+03   5.272304e-06   4.481270e-07   6.024401e-04
  5.001480e+03   5.271711e-06   4.482832e-07   6.105471e-04
  5.002560e+03   5.272001e-06   4.483611e-07   6.090583e-04
  5.003640e+03   5.273676e-06   4.482733e-07   6.068803e-04
  5.004720e+03   5.273420e-06   4.484706e-07   6.099785e-04
  5.005800e+03   5.275152e-06   4.484669e-07   6.146750e-04
  5.006880e+03   5.272362e-06   4.484541e-07   6.038017e-04
  5.007960e+03   5.273026e-06   4.485067e-07   6.086758e-04
  5.009040e+03   5.275806e-06   4.486306e-07   6.069327e-04
  5.010120e+03   5.277042e-06   4.484341e-07   6.092739e-04
  5.011200e+03   5.278588e-06   4.485012e-07   6.141629e-04
  5.012280e+03   5.277965e-06   4.483880e-07   6.125622e-04
  5.013360e+03   5.275251e-06   4.485273e-07   6.076755e-04
  5.014440e+03   5.276244e-06   4.485477e-07   6.094422e-04
  5.015520e+03   5.276434e-06   4.484837e-07   6.040461e-04
  5.016600e+03   5.276158e-06   4.484745e-07   6.083931e-04
  5.017680e+03   5.278085e-06   4.483597e-07   6.078354e-04
  5.018760e+03   5.277791e-06   4.482873e-07   6.059744e-04
  5.019840e+03   5.278239e-06   4.483313e-07   6.077268e-04
  5.020920e+03   5.278579e-06   4.483962e-07   6.070851e-04
  5.022000e+03   5.277037e-06   4.483545e-07   6.148127e-04
  5.023080e+03   5.277747e-06   4.484508e-07   6.084368e-04
  5.024160e+03   5.276896e-06   4.483806e-07   6.181336e-04
  5.025240e+03   5.276006e-06   4.483390e-07   6.076422e-04
  5.026320e+03   5.276961e-06   4.484938e-07   6.076305e-04
  5.027400e+03   5.276590e-06   4.485317e-07   6.070879e-04
  5.028480e+03   5.277454e-06   4.485017e-07   6.111620e-04
  5.029560e+03   5.280123e-06   4.484407e-07   6.115740e-04
  5.030640e+03   5.278873e-06   4.485188e-07   6.020897e-04
  5.031720e+03   5.279283e-06   4.483518e-07   6.029111e-04
  5.032800e+03   5.280320e-06   4.485205e-07   6.076918e-04
  5.033880e+03   5.280667e-06   4.484864e-07   6.073415e-04
  5.034960e+03   5.281245e-06   4.484423e-07   6.130601e-04
  5.036040e+03   5.283594e-06   4.484953e-07   6.106342e-04
  5.037120e+03   5.282202e-06   4.484194e-07   6.084660e-04
  5.038200e+03   5.284466e-06   4.483944e-07   6.041507e-04
  5.039280e+03   5.285171e-06   4.484904e-07   6.005040e-04
  5.040360e+03   5.285467e-06   4.486637e-07   6.072968e-04
  5.041440e+03   5.281620e-06   4.485893e-07   6.014547e-04
  5.042520e+03   5.281534e-06   4.485371e-07   5.999451e-04
  5.043600e+03   5.284800e-06   4.485976e-07   6.021811e-04
  5.044680e+03   5.286084e-06   4.485951e-07   6.065955e-04
  5.045760e+03   5.285131e-06   4.483824e-07   6.010269e-04
  5.046840e+03   5.287252e-06   4.484619e-07   6.028036e-04
  5.047920e+03   5.286428e-06   4.485705e-07   6.032122e-04
  5.049000e+03   5.289013e-06   4.483814e-07   6.123002e-04
  5.050080e+03   5.288757e-06   4.485487e-07   6.109187e-04
  5.051160e+03   5.286260e-06   4.486428e-07   6.047425e-04
  5.052240e+03   5.288862e-06   4.487297e-07   6.108619e-04
  5.053320e+03   5.289797e-06   4.487771e-07   6.079171e-04
  5.054400e+03   5.289820e-06   4.488387e-07   6.142673e-04
  5.055480e+03   5.285582e-06   4.488364e-07   6.115897e-04
  5.056560e+03   5.289594e-06   4.487512e-07   6.067464e-04
  5.057640e+03   5.291446e-06   4.488040e-07   6.042137e-04
  5.058720e+03   5.293433e-06   4.487849e-07   5.994905e-04
  5.059800e+03   5.293396e-06   4.486067e-07   6.000493e-04
  5.060880e+03   5.294220e-06   4.487078e-07   6.128982e-04
  5.061960e+03   5.294202e-06   4.485904e-07   5.998663e-04
  5.063040e+03   5.294446e-06   4.486931e-07   6.109155e-04
  5.064120e+03   5.296054e-06   4.486474e-07   6.075728e-04
  5.065200e+03   5.297658e-06   4.485820e-07   6.111089e-04
  5.066280e+03   5.298284e-06   4.483709e-07   6.096330e-04
  5.067360e+03   5.299649e-06   4.482900e-07   6.092581e-04
  5.068440e+03   5.299723e-06   4.483048e-07   6.112745e-04
  5.069520e+03   5.300546e-06   4.481867e-07   6.068387e-04
  5.070600e+03   5.302076e-06   4.482327e-07   6.151779e-04
  5.071680e+03   5.301592e-06   4.483138e-07   6.089759e-04
  5.072760e+03   5.302285e-06   4.482873e-07   6.097410e-04
  5.073840e+03   5.300760e-06   4.482742e-07   6.084748e-04
  5.074920e+03   5.304534e-06   4.485762e-07   6.076305e-04
  5.076000e+03   5.305920e-06   4.483924e-07   6.055928e-04
  5.077080e+03   5.306177e-06   4.485290e-07   6.031197e-04
  5.078160e+03   5.306407e-06   4.483905e-07   6.111599e-04
  5.079240e+03   5.304700e-06   4.483604e-07   6.147653e-04
  5.080320e+03   5.300977e-06   4.483668e-07   6.061411e-04
  5.081400e+03   5.304647e-06   4.482706e-07   6.098452e-04
  5.082480e+03   5.307350e-06   4.483503e-07   6.109574e-04
  5.083560e+03   5.307283e-06   4.483664e-07   6.033855e-04
  5.084640e+03   5.308218e-06   4.484785e-07   6.090183e-04
  5.085720e+03   5.306239e-06   4.483469e-07   5.979900e-04
  5.086800e+03   5.304624e-06   4.484560e-07   6.140193e-04
  5.087880e+03   5.304202e-06   4.484910e-07   6.014576e-04
  5.088960e+03   5.307661e-06   4.484806e-07   6.031352e-04
  5.090040e+03   5.306583e-06   4.483659e-07   6.029070e-04
  5.091120e+03   5.310398e-06   4.482757e-07   6.077725e-04
  5.092200e+03   5.309731e-06   4.483250e-07   6.034524e-04
  5.093280e+03   5.310292e-06   4.484252e-07   6.083967e-04
  5.094360e+03   5.310662e-06   4.485759e-07   6.027354e-04
  5.095440e+03   5.310638e-06   4.485146e-07   5.981545e-04
  5.096520e+03   5.309274e-06   4.485852e-07   6.033206e-04
  5.097600e+03   5.307802e-06   4.487030e-07   6.034159e-04
  5.098680e+03   5.311991e-06   4.488255e-07   6.100837e-04
  5.099760e+03   5.310947e-06   4.488520e-07   5.959219e-04
  5.100840e+03   5.313471e-06   4.488300e-07   6.035967e-04
  5.101920e+03   5.315436e-06   4.487237e-07   6.017191e-04
  5.103000e+03   5.315439e-06   4.488672e-07   6.088250e-04
  5.104080e+03   5.317196e-06   4.490377e-07   6.068106e-04
  5.105160e+03   5.319721e-06   4.491185e-07   6.100681e-04
  5.106240e+03   5.320530e-06   4.490409e-07   6.033429e-04
  5.107320e+03   5.322122e-06   4.491321e-07   6.049179e-04
  5.108400e+03   5.323241e-06   4.492626e-07   6.061905e-04
  5.109480e+03   5.322235e-06   4.492676e-07   6.014357e-04
  5.110560e+03   5.325351e-06   4.491025e-07   6.091846e-04
  5.111640e+03   5.326859e-06   4.491433e-07   6.090443e-04
  5.112720e+03   5.326087e-06   4.493181e-07   6.056772e-04
  5.113800e+03   5.328125e-06   4.494686e-07   6.114953e-04
  5.114880e+03   5.328810e-06   4.491938e-07   6.086424e-04
  5.115960e+03   5.328192e-06   4.492019e-07   6.071809e-04
  5.117040e+03   5.331796e-06   4.491926e-07   6.108181e-04
  5.118120e+03   5.330637e-06   4.492136e-07   6.048898e-04
  5.119200e+03   5.332102e-06   4.492474e-07   6.060048e-04
  5.120280e+03   5.332851e-06   4.492518e-07   6.054310e-04
  5.121360e+03   5.333594e-06   4.492330e-07   6.066829e-04
  5.122440e+03   5.335055e-06   4.490070e-07   6.061927e-04
  5.123520e+03   5.337360e-06   4.491229e-07   6.111780e-04
  5.124600e+03   5.338638e-06   4.492418e-07   6.010737e-04
  5.125680e+03   5.334549e-06   4.490097e-07   6.051080e-04
  5.126760e+03   5.338524e-06   4.491730e-07   6.030733e-04
  5.127840e+03   5.337378e-06   4.490067e-07   6.137132e-04
  5.128920e+03   5.335741e-06   4.492272e-07   6.080197e-04
  5.130000e+03   5.335402e-06   4.490471e-07   6.025703e-04
  5.131080e+03   5.336147e-06   4.490914e-07   6.081917e-04
  5.132160e+03   5.336761e-06   4.492876e-07   6.117349e-04
  5.133240e+03   5.334554e-06   4.492698e-07   6.045620e-04
  5.134320e+03   5.337845e-06   4.493043e-07   6.087177e-04
  5.135400e+03   5.338011e-06   4.493120e-07   6.013316e-04
  5.136480e+03   5.339128e-06   4.491014e-07   6.018571e-04
  5.137560e+03   5.340088e-06   4.492695e-07   6.121357e-04
  5.138640e+03   5.341195e-06   4.492924e-07   6.140562e-04
  5.139720e+03   5.341170e-06   4.493694e-07   6.069032e-04
  5.140800e+03   5.342207e-06   4.494164e-07   6.035457e-04
  5.141880e+03   5.342611e-06   4.494698e-07   6.130758e-04
  5.142960e+03   5.342533e-06   4.495010e-07   6.072507e-04
  5.144040e+03   5.344169e-06   4.495015e-07   6.121723e-04
  5.145120e+03   5.344452e-06   4.494793e-07   6.072197e-04
  5.146200e+03   5.344580e-06   4.494506e-07   5.994152e-04
  5.147280e+03   5.346023e-06   4.494260e-07   6.066925e-04
  5.148360e+03   5.347575e-06   4.493050e-07   6.094873e-04
  5.149440e+03   5.344940e-06   4.494653e-07   6.109417e-04
  5.150520e+03   5.346896e-06   4.494273e-07   6.024708e-04
  5.151600e+03   5.348831e-06   4.495095e-07   6.012911e-04
  5.152680e+03   5.350300e-06   4.493328e-07   6.113853e-04
  5.153760e+03   5.352038e-06   4.494001e-07   6.042593e-04
  5.154840e+03   5.354157e-06   4.496239e-07   6.044129e-04
  5.155920e+03   5.353593e-06   4.494577e-07   6.083132e-04
  5.157000e+03   5.353302e-06   4.496269e-07   6.123291e-04
  5.158080e+03   5.352837e-06   4.495481e-07   6.066490e-04
  5.159160e+03   5.355572e-06   4.497637e-07   6.084095e-04
  5.160240e+03   5.353222e-06   4.497451e-07   6.189488e-04
  5.161320e+03   5.354345e-06   4.497088e-07   6.053462e-04
  5.162400e+03   5.355175e-06   4.498135e-07   6.051508e-04
  5.163480e+03   5.356876e-06   4.498033e-07   6.158570e-04
  5.164560e+03   5.356698e-06   4.498472e-07   6.035905e-04
  5.165640e+03   5.358924e-06   4.498085e-07   6.117354e-04
  5.166720e+03   5.359409e-06   4.498388e-07   5.983469e-04
  5.167800e+03   5.361260e-06   4.499998e-07   6.026063e-04
  5.168880e+03   5.360168e-06   4.498636e-07   6.081345e-04
  5.169960e+03   5.360302e-06   4.498077e-07   6.101513e-04
  5.171040e+03   5.361618e-06   4.499115e-07   6.040739e-04
  5.172120e+03   5.363932e-06   4.498073e-07   6.101716e-04
  5.173200e+03   5.365817e-06   4.498726e-07   6.041208e-04
  5.174280e+03   5.365846e-06   4.499012e-07   6.118174e-04
  5.175360e+03   5.365757e-06   4.499792e-07   6.140783e-04
  5.176440e+03   5.366791e-06   4.500555e-07   6.073123e-04
  5.177520e+03   5.368489e-06   4.498085e-07   6.019466e-04
  5.178600e+03   5.369739e-06   4.500594e-07   6.106335e-04
  5.179680e+03   5.370613e-06   4.500878e-07   6.122073e-04
  5.180760e+03   5.372627e-06   4.498373e-07   6.083183e-04
  5.181840e+03   5.372964e-06   4.500998e-07   6.048872e-04
  5.182920e+03   5.372435e-06   4.498845e-07   6.105494e-04
  5.184000e+03   5.373271e-06   4.499707e-07   6.101554e-04
  5.185080e+03   5.373185e-06   4.500634e-07   6.090265e-04
  5.186160e+03   5.372450e-06   4.498748e-07   5.988228e-04
  5.187240e+03   5.374372e-06   4.499864e-07   6.033135e-04
  5.188320e+03   5.373005e-06   4.501039e-07   6.090119e-04
  5.189400e+03   5.372318e-06   4.498175e-07   6.049045e-04
  5.190480e+03   5.371402e-06   4.501049e-07   6.096463e-04
  5.191560e+03   5.371107e-06   4.499107e-07   6.023398e-04
  5.192640e+03   5.372074e-06   4.499820e-07   6.098335e-04
  5.193720e+03   5.372141e-06   4.497176e-07   6.096091e-04
  5.194800e+03   5.370951e-06   4.499072e-07   6.096608e-04
  5.195880e+03   5.373583e-06   4.499173e-07   6.097864e-04
  5.196960e+03   5.374420e-06   4.498300e-07   6.111483e-04
  5.198040e+03   5.374851e-06   4.499352e-07   6.037964e-04
  5.199120e+03   5.376370e-06   4.500593e-07   6.045397e-04
  5.200200e+03   5.376951e-06   4.500434e-07   6.043444e-04
  5.201280e+03   5.376380e-06   4.500596e-07   6.043888e-04
  5.202360e+03   5.378602e-06   4.501556e-07   6.071027e-04
  5.203440e+03   5.377180e-06   4.501804e-07   6.085935e-04
  5.204520e+03   5.377883e-06   4.501026e-07   6.119327e-04
  5.205600e+03   5.381301e-06   4.501729e-07   6.189639e-04
  5.206680e+03   5.381350e-06   4.502911e-07   6.121042e-04
  5.207760e+03   5.382468e-06   4.500777e-07   6.106697e-04
  5.208840e+03   5.382949e-06   4.502848e-07   6.035477e-04
  5.209920e+03   5.382390e-06   4.502365e-07   6.002201e-04
  5.211000e+03   5.383942e-06   4.503063e-07   6.069319e-04
  5.212080e+03   5.383038e-06   4.502694e-07   6.019336e-04
  5.213160e+03   5.383334e-06   4.503428e-07   6.088266e-04
  5.214240e+03   5.382604e-06   4.505915e-07   6.042037e-04
  5.215320e+03   5.383620e-06   4.505549e-07   6.072079e-04
  5.216400e+03   5.382449e-06   4.505595e-07   6.056539e-04
  5.217480e+03   5.385983e-06   4.505640e-07   6.139099e-04
  5.218560e+03   5.385693e-06   4.505338e-07   6.028982e-04
  5.219640e+03   5.387319e-06   4.505712e-07   6.136401e-04
  5.220720e+03   5.385664e-06   4.505418e-07   6.068850e-04
  5.221800e+03   5.386955e-06   4.504879e-07   6.035032e-04
  5.222880e+03   5.387923e-06   4.505020e-07   6.035953e-04
  5.223960e+03   5.388997e-06   4.506238e-07   6.083829e-04
  5.225040e+03   5.390811e-06   4.506984e-07   6.110970e-04
  5.226120e+03   5.390618e-06   4.505487e-07   6.056869e-04
  5.227200e+03   5.390597e-06   4.505570e-07   6.054369e-04
  5.228280e+03   5.390909e-06   4.505699e-07   6.156745e-04
  5.229360e+03   5.389728e-06   4.506831e-07   6.122522e-04
  5.230440e+03   5.389340e-06   4.507281e-07   6.106661e-04
  5.231520e+03   5.389810e-06   4.507504e-07   6.102931e-04
  5.232600e+03   5.392750e-06   4.507618e-07   6.156958e-04
  5.233680e+03   5.391353e-06   4.507693e-07   6.071268e-04
  5.234760e+03   5.393921e-06   4.506836e-07   6.077528e-04
  5.235840e+03   5.392498e-06   4.506717e-07   6.101999e-04
  5.236920e+03   5.390380e-06   4.507682e-07   6.042723e-04
  5.238000e+03   5.392991e-06   4.509137e-07   6.032778e-04
  5.239080e+03   5.393704e-06   4.507546e-07   6.124355e-04
  5.240160e+03   5.394476e-06   4.507111e-07   6.111963e-04
  5.241240e+03   5.395385e-06   4.506125e-07   6.082527e-04
  5.242320e+03   5.392907e-06   4.508462e-07   6.063201e-04
  5.243400e+03   5.395156e-06   4.507548e-07   6.028599e-04
  5.244480e+03   5.396309e-06   4.506575e-07   6.107850e-04
  5.245560e+03   5.395311e-06   4.502815e-07   6.039807e-04
  5.246640e+03   5.397783e-06   4.501022e-07   6.030033e-04
  5.247720e+03   5.398506e-06   4.504976e-07   6.070470e-04
  5.248800e+03   5.397997e-06   4.504933e-07   5.988731e-04
  5.249880e+03   5.397069e-06   4.504444e-07   6.085080e-04
  5.250960e+03   5.398883e-06   4.505622e-07   6.025327e-04
  5.252040e+03   5.396507e-06   4.505502e-07   6.067809e-04
  5.253120e+03   5.397780e-06   4.504613e-07   6.014388e-04
  5.254200e+03   5.398712e-06   4.505811e-07   6.055181e-04
  5.255280e+03   5.399697e-06   4.507275e-07   6.115581e-04
  5.256360e+03   5.400490e-06   4.507910e-07   6.151491e-04
  5.257440e+03   5.400315e-06   4.508412e-07   6.077286e-04
  5.258520e+03   5.401540e-06   4.508561e-07   6.119019e-04
  5.259600e+03   5.401729e-06   4.508921e-07   6.064769e-04
  5.260680e+03   5.402879e-06   4.509027e-07   6.049582e-04
  5.261760e+03   5.405095e-06   4.510318e-07   6.061600e-04
  5.262840e+03   5.402906e-06   4.510120e-07   6.032689e-04
  5.263920e+03   5.403743e-06   4.510740e-07   6.039409e-04
  5.265000e+03   5.403352e-06   4.510073e-07   6.102654e-04
  5.266080e+03   5.404459e-06   4.509352e-07   6.129234e-04
  5.267160e+03   5.404100e-06   4.509871e-07   6.083670e-04
  5.268240e+03   5.404075e-06   4.509793e-07   6.075420e-04
  5.269320e+03   5.406486e-06   4.510101e-07   6.035812e-04
  5.270400e+03   5.406550e-06   4.508904e-07   6.088962e-04
  5.271480e+03   5.406752e-06   4.511408e-07   6.115627e-04
  5.272560e+03   5.408108e-06   4.508928e-07   6.153564e-04
  5.273640e+03   5.407939e-06   4.509787e-07   6.157666e-04
  5.274720e+03   5.406815e-06   4.509396e-07   6.106108e-04
  5.275800e+03   5.410257e-06   4.509084e-07   5.988924e-04
  5.276880e+03   5.410837e-06   4.509781e-07   6.063748e-04
  5.277960e+03   5.411084e-06   4.510286e-07   6.066890e-04
  5.279040e+03   5.410051e-06   4.510781e-07   6.094039e-04
  5.280120e+03   5.413229e-06   4.511601e-07   6.132724e-04
  5.281200e+03   5.414186e-06   4.512122e-07   6.051253e-04
  5.282280e+03   5.412334e-06   4.513064e-07   6.109240e-04
  5.283360e+03   5.413068e-06   4.512179e-07   6.081085e-04
  5.284440e+03   5.415797e-06   4.509218e-07   6.025060e-04
